"DateTime";"Market cap"
"2018-06-16 02:00:00";4219388254,724159
"2018-06-18 02:00:00";4177409333,6765985
"2018-06-20 02:00:00";4324135238,260412
"2018-06-22 02:00:00";4108396801,8864174
"2018-06-24 02:00:00";3587151867,787903
"2018-06-26 02:00:00";3516295318,67569
"2018-06-28 02:00:00";3302931349,1906967
"2018-06-30 02:00:00";3267744346,1237187
"2018-07-02 02:00:00";3696966904,79795
"2018-07-04 02:00:00";3894245850,778759
"2018-07-06 02:00:00";3856625656,6172585
"2018-07-08 02:00:00";3887841821,629378
"2018-07-10 02:00:00";3622763462,314532
"2018-07-12 02:00:00";3410965342,862263
"2018-07-14 02:00:00";3587399127,6006203
"2018-07-16 02:00:00";3688825875,464228
"2018-07-18 02:00:00";4415354019,293364
"2018-07-20 02:00:00";4664098549,917479
"2018-07-22 02:00:00";4248772765,404882
"2018-07-24 02:00:00";4271121961,7268796
"2018-07-26 02:00:00";4470241834,282062
"2018-07-28 02:00:00";0
"2018-07-30 02:00:00";4232179313,9107976
"2018-08-01 02:00:00";3709789644,1480937
"2018-08-03 02:00:00";3407237901,1855483
"2018-08-05 02:00:00";3300314644,953923
"2018-08-07 02:00:00";3394445296,625079
"2018-08-09 02:00:00";2968832538,044794
"2018-08-11 02:00:00";3019041154,2495427
"2018-08-13 02:00:00";2934505728,6856523
"2018-08-15 02:00:00";2475761121,0598736
"2018-08-17 02:00:00";2480744178,973045
"2018-08-19 02:00:00";2586068939,1497974
"2018-08-21 02:00:00";2415403069,0582604
"2018-08-23 02:00:00";2338739584,610033
"2018-08-25 02:00:00";2445049906,9465384
"2018-08-27 02:00:00";2415839250,8216324
"2018-08-29 02:00:00";2738192061,8330846
"2018-08-31 02:00:00";2616087825,7875237
"2018-09-02 02:00:00";2771694027,910739
"2018-09-04 02:00:00";2683029749,817925
"2018-09-06 02:00:00";2269270974,368425
"2018-09-08 02:00:00";2180994778,27854
"2018-09-10 02:00:00";2003572340,6327705
"2018-09-12 02:00:00";1835484733,603999
"2018-09-14 02:00:00";1817336636,037454
"2018-09-16 02:00:00";1792935376,4416304
"2018-09-18 02:00:00";1648140223,2860277
"2018-09-20 02:00:00";1878139755,7019587
"2018-09-22 02:00:00";2272770473,4052916
"2018-09-24 02:00:00";2325801328,5661354
"2018-09-26 02:00:00";2099889116,7574608
"2018-09-28 02:00:00";2240187038,8975368
"2018-09-30 02:00:00";2187407693,327441
"2018-10-02 02:00:00";2193543020,6022215
"2018-10-04 02:00:00";2095376625,1753676
"2018-10-06 02:00:00";2159947559,407883
"2018-10-08 02:00:00";2191644722,0244293
"2018-10-10 02:00:00";2238678367,696503
"2018-10-12 02:00:00";1823681361,4661288
"2018-10-14 02:00:00";1894314604,0599813
"2018-10-16 02:00:00";1939023234,8055966
"2018-10-18 02:00:00";2010286989,9218786
"2018-10-20 02:00:00";1964973924,8372064
"2018-10-22 02:00:00";1964076835,329191
"2018-10-24 02:00:00";1934466506,8976343
"2018-10-26 02:00:00";1912076164,997427
"2018-10-28 02:00:00";1893448228,856827
"2018-10-30 01:00:00";1805354966,394007
"2018-11-01 01:00:00";1807067626,9405327
"2018-11-03 01:00:00";1881292511,4858346
"2018-11-05 01:00:00";1969454156,7406092
"2018-11-07 01:00:00";2100604818,0122404
"2018-11-09 01:00:00";1978862006,2710502
"2018-11-11 01:00:00";1948794633,5294237
"2018-11-13 01:00:00";1967418706,23545
"2018-11-15 01:00:00";1681286173,8677146
"2018-11-17 01:00:00";1583164497,6960516
"2018-11-19 01:00:00";1604960257,0153651
"2018-11-21 01:00:00";1170585711,7512271
"2018-11-23 01:00:00";1142384957,4238887
"2018-11-25 01:00:00";1001504525,9359618
"2018-11-27 01:00:00";925138139,6064525
"2018-11-29 01:00:00";1095915952,7147627
"2018-12-01 01:00:00";1010927113,2115762
"2018-12-03 01:00:00";1085663996,333876
"2018-12-05 01:00:00";976387069,8071474
"2018-12-07 01:00:00";798486030,960897
"2018-12-09 01:00:00";794483944,3340975
"2018-12-11 01:00:00";780858333,3773059
"2018-12-13 01:00:00";794278703,8780853
"2018-12-15 01:00:00";736205491,204555
"2018-12-17 01:00:00";756412611,4228814
"2018-12-19 01:00:00";903907515,4192425
"2018-12-21 01:00:00";1013207031,1032228
"2018-12-23 01:00:00";1094210097,5840242
"2018-12-25 01:00:00";1184212473,619227
"2018-12-27 01:00:00";1068836030,3896695
"2018-12-29 01:00:00";1085644325,7765834
"2018-12-31 01:00:00";1120873202,0204322
"2019-01-02 01:00:00";1103668141,0018022
"2019-01-04 01:00:00";1105234362,602669
"2019-01-06 01:00:00";1159165394,2801569
"2019-01-08 01:00:00";1248119754,4474707
"2019-01-10 01:00:00";1349469500,5574095
"2019-01-12 01:00:00";1144771284,0761416
"2019-01-14 01:00:00";1043534292,4521654
"2019-01-16 01:00:00";1108843364,9617562
"2019-01-18 01:00:00";1174705642,0298014
"2019-01-20 01:00:00";1184200057,404417
"2019-01-22 01:00:00";1111993328,129913
"2019-01-24 01:00:00";1113239419,8682575
"2019-01-26 01:00:00";1106741447,9365284
"2019-01-28 01:00:00";1066567243,8553691
"2019-01-30 01:00:00";989817050,0262448
"2019-02-01 01:00:00";996675140,9848015
"2019-02-03 01:00:00";1017881950,2430699
"2019-02-05 01:00:00";980660024,0872276
"2019-02-07 01:00:00";950260958,4034975
"2019-02-09 01:00:00";1057163529,5223738
"2019-02-11 01:00:00";1108957001,5462909
"2019-02-13 01:00:00";1082577793,1601849
"2019-02-15 01:00:00";1050984609,3018658
"2019-02-17 01:00:00";1063697151,0697916
"2019-02-19 01:00:00";1184395947,2054002
"2019-02-21 01:00:00";1233701709,06678
"2019-02-23 01:00:00";1192188904,3525107
"2019-02-25 01:00:00";1093299930,1969688
"2019-02-27 01:00:00";1123390088,2784247
"2019-03-01 01:00:00";1117764760,7264683
"2019-03-03 01:00:00";1111052399,577796
"2019-03-05 01:00:00";1052625412,6205047
"2019-03-07 01:00:00";1110985931,3426573
"2019-03-09 01:00:00";1106712473,1077363
"2019-03-11 01:00:00";1184795916,2589095
"2019-03-13 01:00:00";1228073110,2626286
"2019-03-15 01:00:00";1244142357,625476
"2019-03-17 01:00:00";1337832009,40496
"2019-03-19 01:00:00";1308190159,4917989
"2019-03-21 01:00:00";1398937907,4176574
"2019-03-23 01:00:00";1503589975,0956802
"2019-03-25 01:00:00";1603598708,9867847
"2019-03-27 01:00:00";1613488580,546419
"2019-03-29 01:00:00";1711084169,0338616
"2019-03-31 01:00:00";1863139027,888773
"2019-04-02 02:00:00";1874064194,1939511
"2019-04-04 02:00:00";2351714915,739262
"2019-04-06 02:00:00";2364028443,918082
"2019-04-08 02:00:00";2334753693,402877
"2019-04-10 02:00:00";2169805601,2800217
"2019-04-12 02:00:00";2166214905,0324345
"2019-04-14 02:00:00";2168614815,1280885
"2019-04-16 02:00:00";2129103183,5207267
"2019-04-18 02:00:00";2154262573,718026
"2019-04-20 02:00:00";2059976140,583324
"2019-04-22 02:00:00";1919294759,2120187
"2019-04-24 02:00:00";1925318341,4184651
"2019-04-26 02:00:00";1795653911,4125557
"2019-04-28 02:00:00";1818838903,4301755
"2019-04-30 02:00:00";1687582265,7895176
"2019-05-02 02:00:00";1788054412,0475795
"2019-05-04 02:00:00";1812156279,687665
"2019-05-06 02:00:00";1714952527,6265492
"2019-05-08 02:00:00";1650558084,1172786
"2019-05-10 02:00:00";1597720558,8048544
"2019-05-12 02:00:00";1953262603,357205
"2019-05-14 02:00:00";1892794895,2648423
"2019-05-16 02:00:00";2458050554,354002
"2019-05-18 02:00:00";2160072356,175034
"2019-05-20 02:00:00";2248472238,702505
"2019-05-22 02:00:00";2188377346,286753
"2019-05-24 02:00:00";2092516234,9548848
"2019-05-26 02:00:00";2085378781,1257834
"2019-05-28 02:00:00";2376909642,0628552
"2019-05-30 02:00:00";2361711731,956148
"2019-06-01 02:00:00";2319308116,0800905
"2019-06-03 02:00:00";2504948372,8113747
"2019-06-05 02:00:00";2148154944,232595
"2019-06-07 02:00:00";2174490943,1177816
"2019-06-09 02:00:00";2182455744,686187
"2019-06-11 02:00:00";2226193134,461526
"2019-06-13 02:00:00";2482761026,5160823
"2019-06-15 02:00:00";2355167644,117041
"2019-06-17 02:00:00";2393575647,5087824
"2019-06-19 02:00:00";2313100835,014933
"2019-06-21 02:00:00";2266466734,6577997
"2019-06-23 02:00:00";2449014183,5145535
"2019-06-25 02:00:00";2532285250,0319705
"2019-06-27 02:00:00";2524238865,267437
"2019-06-29 02:00:00";2327141721,5380135
"2019-07-01 02:00:00";2131499202,4012604
"2019-07-03 02:00:00";2107809949,8055642
"2019-07-05 02:00:00";2015411687,211225
"2019-07-07 02:00:00";2009697183,6609008
"2019-07-09 02:00:00";2087276392,9985123
"2019-07-11 02:00:00";1863489398,8219147
"2019-07-13 02:00:00";1811085371,1161604
"2019-07-15 02:00:00";1539494958,0449016
"2019-07-17 02:00:00";1343536006,121435
"2019-07-19 02:00:00";1525418939,926409
"2019-07-21 02:00:00";1632195319,8031623
"2019-07-23 02:00:00";1542112950,8942623
"2019-07-25 02:00:00";1529380757,0135622
"2019-07-27 02:00:00";1628617173,4218411
"2019-07-29 02:00:00";1544217173,1005168
"2019-07-31 02:00:00";1554560129,0070796
"2019-08-02 02:00:00";1524300090,2725055
"2019-08-04 02:00:00";1499143410,6052394
"2019-08-06 02:00:00";1466922458,5781598
"2019-08-08 02:00:00";1345198703,6247928
"2019-08-10 02:00:00";1236962462,0893514
"2019-08-12 02:00:00";1420107029,0602646
"2019-08-14 02:00:00";1370684885,215
"2019-08-16 02:00:00";1229130441,415837
"2019-08-18 02:00:00";1230242269,0130684
"2019-08-20 02:00:00";1303586499,2330294
"2019-08-22 02:00:00";1223419606,4993253
"2019-08-24 02:00:00";1290515158,2220964
"2019-08-26 02:00:00";1281064194,0509226
"2019-08-28 02:00:00";1292882252,359753
"2019-08-30 02:00:00";1160426982,1515038
"2019-09-01 02:00:00";1164063748,856314
"2019-09-03 02:00:00";1177438780,216971
"2019-09-05 02:00:00";1180769466,7521083
"2019-09-07 02:00:00";1151652273,8804371
"2019-09-09 02:00:00";1211273284,6377807
"2019-09-11 02:00:00";1204338918,4726145
"2019-09-13 02:00:00";1178166475,137235
"2019-09-15 02:00:00";1205869373,6044855
"2019-09-17 02:00:00";1221865868,850333
"2019-09-19 02:00:00";1377131741,4656613
"2019-09-21 02:00:00";1362467034,6732953
"2019-09-23 02:00:00";1272591877,831523
"2019-09-25 02:00:00";976936023,2257029
"2019-09-27 02:00:00";991070696,4566275
"2019-09-29 02:00:00";1007435396,2962593
"2019-10-01 02:00:00";1009812482,1461345
"2019-10-03 02:00:00";1023554755,0836167
"2019-10-05 02:00:00";1028255263,5939081
"2019-10-07 02:00:00";1017663072,4487087
"2019-10-09 02:00:00";1075426041,4357948
"2019-10-11 02:00:00";1082469097,7178628
"2019-10-13 02:00:00";1051020920,8745561
"2019-10-15 02:00:00";1085618798,7840781
"2019-10-17 02:00:00";1003343207,4290899
"2019-10-19 02:00:00";987832417,5399326
"2019-10-21 02:00:00";1025180091,8468552
"2019-10-23 02:00:00";1006353618,609356
"2019-10-25 02:00:00";977427280,4419373
"2019-10-27 02:00:00";1049234650,4546674
"2019-10-29 01:00:00";1095661221,4439983
"2019-10-31 01:00:00";1088526295,4005663
"2019-11-02 01:00:00";1097356690,9304495
"2019-11-04 01:00:00";1087051308,7704468
"2019-11-06 01:00:00";1148655958,483574
"2019-11-08 01:00:00";1132809254,6787734
"2019-11-10 01:00:00";1099326528,8417683
"2019-11-12 01:00:00";1120757615,1860957
"2019-11-14 01:00:00";1127740556,8716693
"2019-11-16 01:00:00";1141565273,0399148
"2019-11-18 01:00:00";1176315774,562554
"2019-11-20 01:00:00";1104005954,2101831
"2019-11-22 01:00:00";997183696,1435837
"2019-11-24 01:00:00";998773404,3698418
"2019-11-26 01:00:00";933951904,7879077
"2019-11-28 01:00:00";1014358726,487179
"2019-11-30 01:00:00";1071821241,7200211
"2019-12-02 01:00:00";1026212349,8790772
"2019-12-04 01:00:00";982264040,7636846
"2019-12-06 01:00:00";982123851,594701
"2019-12-08 01:00:00";1005104559,7640958
"2019-12-10 01:00:00";969985997,3017921
"2019-12-12 01:00:00";951703585,4698418
"2019-12-14 01:00:00";966506705,7665045
"2019-12-16 01:00:00";951201906,245355
"2019-12-18 01:00:00";819280008,9844912
"2019-12-20 01:00:00";864910011,4111158
"2019-12-22 01:00:00";862794426,8839853
"2019-12-24 01:00:00";859600352,5491769
"2019-12-26 01:00:00";875307220,7213422
"2019-12-28 01:00:00";858107548,6469162
"2019-12-30 01:00:00";888946672,8162209
"2020-01-01 01:00:00";849851082,7774832
"2020-01-03 01:00:00";849115386,5065731
"2020-01-05 01:00:00";897277283,1537523
"2020-01-07 01:00:00";969467278,8091403
"2020-01-09 01:00:00";942956128,4529577
"2020-01-11 01:00:00";955083072,7616268
"2020-01-13 01:00:00";979934474,1109164
"2020-01-15 01:00:00";1074729874,0147946
"2020-01-17 01:00:00";1080688013,541748
"2020-01-19 01:00:00";1161217321,7718112
"2020-01-21 01:00:00";1132617105,7859044
"2020-01-23 01:00:00";1181418558,300388
"2020-01-25 01:00:00";1165451165,7141616
"2020-01-27 01:00:00";1158678938,4877446
"2020-01-29 01:00:00";1367732436,5314035
"2020-01-31 01:00:00";1451874589,2142465
"2020-02-02 01:00:00";1454724289,4436202
"2020-02-04 01:00:00";1476488953,1015472
"2020-02-06 01:00:00";1539182854,1430006
"2020-02-08 01:00:00";1548677812,0260108
"2020-02-10 01:00:00";1600081837,3657684
"2020-02-12 01:00:00";1640433134,3810418
"2020-02-14 01:00:00";1777207488,3599408
"2020-02-16 01:00:00";1660605967,1089988
"2020-02-18 01:00:00";1557474128,879558
"2020-02-20 01:00:00";1481517525,0153465
"2020-02-22 01:00:00";1518043205,4893262
"2020-02-24 01:00:00";1594510319,9267943
"2020-02-26 01:00:00";1451294085,802101
